SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
441,Solana,SOL,2021-06-25 23:59:59,32.90251437,28.03508047,31.16853053,28.69886234,632052177.4
442,Solana,SOL,2021-06-26 23:59:59,30.00703599,26.71081442,28.60789755,29.7128554,560342710.32
443,Solana,SOL,2021-06-27 23:59:59,31.92939059,29.27119729,29.75264012,31.92939059,497353287.91
444,Solana,SOL,2021-06-28 23:59:59,34.243226,31.03512722,31.88082998,32.92778164,473612134.61
445,Solana,SOL,2021-06-29 23:59:59,35.78857772,32.72668303,33.00978597,33.86680149,471854279.1
446,Solana,SOL,2021-06-30 23:59:59,35.95472226,31.60135067,33.96297243,35.55640607,570984167.9
447,Solana,SOL,2021-07-01 23:59:59,35.53819144,32.38627423,35.50565339,33.40403357,474665320.76
448,Solana,SOL,2021-07-02 23:59:59,34.03178588,31.47992402,33.30630993,34.02048201,440298779.57
449,Solana,SOL,2021-07-03 23:59:59,35.40477019,33.29847492,34.01557504,34.47881569,327019963.78
450,Solana,SOL,2021-07-04 23:59:59,35.50237168,33.55573709,34.49511721,34.31060133,303420519.91
451,Solana,SOL,2021-07-05 23:59:59,34.46182386,32.48269155,34.28255049,32.98458751,313839322.49
452,Solana,SOL,2021-07-06 23:59:59,34.97831874,32.93030657,32.93030657,34.26913971,365336040.07
1246,XRP,XRP,2017-01-01 23:59:59,0.006701529957354069,0.006333949975669384,0.006523109972476959,0.006368349771946669,418978.0
1247,XRP,XRP,2017-01-02 23:59:59,0.006437419913709164,0.006281109992414713,0.006386459805071354,0.006310670170933008,1046250.0
1248,XRP,XRP,2017-01-03 23:59:59,0.006391800008714199,0.006278160028159618,0.006290460005402565,0.00638590008020401,1014830.0
1249,XRP,XRP,2017-01-04 23:59:59,0.00665635010227561,0.00638544000685215,0.00638544000685215,0.006569960154592991,1642730.0
1250,XRP,XRP,2017-01-05 23:59:59,0.00657994020730257,0.006031299941241741,0.006571980193257332,0.006200999952852726,4058170.0
1251,XRP,XRP,2017-01-06 23:59:59,0.006393929943442345,0.00610852986574173,0.006196890026330948,0.006314639933407307,1746150.0
1252,XRP,XRP,2017-01-07 23:59:59,0.006403500214219093,0.006133039947599173,0.006350609939545393,0.006366170011460781,1351030.0
1253,XRP,XRP,2017-01-08 23:59:59,0.006382990162819624,0.006232200190424919,0.006382990162819624,0.006233090069144964,554133.0
1254,XRP,XRP,2017-01-09 23:59:59,0.006293850019574165,0.006126729771494865,0.006238619796931744,0.006166520062834024,702255.0
1255,XRP,XRP,2017-01-10 23:59:59,0.006815419998019934,0.006148079875856638,0.006156609859317541,0.0066983201541006565,2510530.0
1256,XRP,XRP,2017-01-11 23:59:59,0.006720589939504862,0.006312270183116198,0.006708129774779081,0.006411049980670214,3436270.0
1257,XRP,XRP,2017-01-12 23:59:59,0.006850849837064743,0.006351049989461899,0.006416670046746731,0.006422929931432009,5013190.0
1258,XRP,XRP,2017-01-13 23:59:59,0.006664350163191557,0.006396329961717129,0.006434150040149689,0.0065964600071311,2059340.0
1259,XRP,XRP,2017-01-14 23:59:59,0.006871659774333239,0.006585210096091032,0.00660991994664073,0.006863490212708712,1307810.0
1260,XRP,XRP,2017-01-15 23:59:59,0.006925070192664862,0.0067261201329529285,0.006867280229926109,0.0067261201329529285,780822.0
1261,XRP,XRP,2017-01-16 23:59:59,0.00683624017983675,0.006716790143400431,0.006747270002961159,0.006788009777665138,699284.0
1262,XRP,XRP,2017-01-17 23:59:59,0.0068477001041173935,0.006612120196223259,0.006772079970687628,0.006800489965826273,1842150.0
1263,XRP,XRP,2017-01-18 23:59:59,0.007124799769371748,0.006658869795501232,0.006789709907025099,0.006709420122206211,1342730.0
1264,XRP,XRP,2017-01-19 23:59:59,0.007039790041744709,0.006671419832855463,0.006713219918310642,0.007033640053123236,760684.0
1265,XRP,XRP,2017-01-20 23:59:59,0.007160270120948553,0.006610210053622723,0.007032390218228102,0.006675280164927244,620052.0
1266,XRP,XRP,2017-01-21 23:59:59,0.0068241897970438,0.00667810020968318,0.006693880073726177,0.006705520208925009,553724.0
1267,XRP,XRP,2017-01-22 23:59:59,0.006759199779480696,0.0066533200442790985,0.006706229876726866,0.0067130099050700665,362422.0
1268,XRP,XRP,2017-01-23 23:59:59,0.006735200062394142,0.006662019994109869,0.00671816011890769,0.006697290111333132,309838.0
1269,XRP,XRP,2017-01-24 23:59:59,0.00671846978366375,0.006533570121973753,0.00670832023024559,0.006539979949593544,509262.0
1270,XRP,XRP,2017-01-25 23:59:59,0.006593530066311359,0.006490480154752731,0.006527170073240995,0.006512890104204416,522497.0
1271,XRP,XRP,2017-01-26 23:59:59,0.00707279983907938,0.0064248801209032536,0.00651051988825202,0.006689650006592274,1446950.0
1272,XRP,XRP,2017-01-27 23:59:59,0.00681472010910511,0.006331489887088537,0.006685500033199787,0.006415289826691151,924745.0
1273,XRP,XRP,2017-01-28 23:59:59,0.006419400218874216,0.006322970148175955,0.006409079767763615,0.006341670174151659,241491.0
1274,XRP,XRP,2017-01-29 23:59:59,0.006493050139397383,0.006286779884248972,0.006355830002576113,0.006401840131729841,325176.0
1275,XRP,XRP,2017-01-30 23:59:59,0.006468319799751043,0.006352600175887346,0.006402149796485901,0.006380510050803423,391822.0
1276,XRP,XRP,2017-01-31 23:59:59,0.006410969886928797,0.006296690087765455,0.006389849819242954,0.0063143097795546055,661444.0
1277,XRP,XRP,2017-02-01 23:59:59,0.006641840096563101,0.006248860154300928,0.006311209872364998,0.006539530120790005,1836820.0
1278,XRP,XRP,2017-02-02 23:59:59,0.006629699841141701,0.006381450220942497,0.006539579946547747,0.006469130050390959,670888.0
1279,XRP,XRP,2017-02-03 23:59:59,0.006510309875011444,0.006400669924914837,0.006465679965913296,0.006473919842392206,548263.0
1280,XRP,XRP,2017-02-04 23:59:59,0.006527679972350597,0.006429110188037157,0.006487159989774227,0.006492139771580696,314187.0
1281,XRP,XRP,2017-02-05 23:59:59,0.00656286021694541,0.006402700208127499,0.0064937397837638855,0.00644225999712944,367001.0
1282,XRP,XRP,2017-02-06 23:59:59,0.006493750028312206,0.006396859884262085,0.006438979879021645,0.0064495401456952095,386766.0
1283,XRP,XRP,2017-02-07 23:59:59,0.006509489845484495,0.006378119811415672,0.00643686018884182,0.006406680215150118,945440.0
1284,XRP,XRP,2017-02-08 23:59:59,0.007832620292901993,0.0064023202285170555,0.0064065600745379925,0.006437969859689474,860217.0
1285,XRP,XRP,2017-02-09 23:59:59,0.006484080106019974,0.006193160079419613,0.006432809866964817,0.00637389998883009,1700680.0
1286,XRP,XRP,2017-02-10 23:59:59,0.006700459867715836,0.006192420143634081,0.006367280147969723,0.00628911005333066,808768.0
1287,XRP,XRP,2017-02-11 23:59:59,0.006395199801772833,0.006272519938647747,0.006289619952440262,0.006332729943096638,334607.0
1288,XRP,XRP,2017-02-12 23:59:59,0.006364140193909407,0.006268769968301058,0.006328499875962734,0.006268769968301058,230479.0
1289,XRP,XRP,2017-02-13 23:59:59,0.006338370032608509,0.006228359881788492,0.006267080083489418,0.006251419894397259,462843.0
1290,XRP,XRP,2017-02-14 23:59:59,0.00635193008929491,0.006240089889615774,0.006240089889615774,0.0062784599140286446,671150.0
1291,XRP,XRP,2017-02-15 23:59:59,0.0063019501976668835,0.006095139775425196,0.006279219873249531,0.006147390231490135,813299.0
1292,XRP,XRP,2017-02-16 23:59:59,0.006244460120797157,0.005987950135022402,0.006137560121715069,0.006027299910783768,1355840.0
1293,XRP,XRP,2017-02-17 23:59:59,0.006094960030168295,0.005872259847819805,0.005939150229096413,0.005935490131378174,1160600.0
1294,XRP,XRP,2017-02-18 23:59:59,0.006014280021190643,0.005427460186183453,0.0059487600810825825,0.005568820051848888,1866850.0
1295,XRP,XRP,2017-02-19 23:59:59,0.005892159882932901,0.005570089910179377,0.005588749889284372,0.005877910181879997,896856.0
1296,XRP,XRP,2017-02-20 23:59:59,0.005948579870164394,0.005739789921790361,0.005879450123757124,0.005873269867151976,880117.0
1297,XRP,XRP,2017-02-21 23:59:59,0.005908539984375238,0.005735170096158981,0.0058706398122012615,0.005831830203533173,653081.0
1298,XRP,XRP,2017-02-22 23:59:59,0.005886740051209927,0.0058166999369859695,0.005848890170454979,0.005859559867531061,500712.0
1299,XRP,XRP,2017-02-23 23:59:59,0.005942889954894781,0.005797829944640398,0.005855650175362825,0.005894780158996582,750533.0
1300,XRP,XRP,2017-02-24 23:59:59,0.0059194499626755714,0.0056437100283801556,0.005883160047233105,0.005700599867850542,1343690.0
1301,XRP,XRP,2017-02-25 23:59:59,0.005743280053138733,0.005627700127661228,0.0056997500360012054,0.005665299948304892,684577.0
1302,XRP,XRP,2017-02-26 23:59:59,0.005732509773224592,0.005650829989463091,0.005664209835231304,0.005671159829944372,258373.0
1303,XRP,XRP,2017-02-27 23:59:59,0.005695949774235487,0.0056076799519360065,0.00566510995849967,0.005608620122075081,641126.0
1304,XRP,XRP,2017-02-28 23:59:59,0.00563067989423871,0.00543825002387166,0.005607820115983486,0.005535639822483063,1693350.0
1305,XRP,XRP,2017-03-01 23:59:59,0.0055470699444413185,0.005372399929910898,0.005525030195713043,0.0054078297689557076,1630460.0
1306,XRP,XRP,2017-03-02 23:59:59,0.006217009853571653,0.005408099852502346,0.005419469904154539,0.005990860052406788,3811500.0
1307,XRP,XRP,2017-03-03 23:59:59,0.006346039939671755,0.005968050099909306,0.005988449789583683,0.006339449901133776,2703850.0
1308,XRP,XRP,2017-03-04 23:59:59,0.0064970701932907104,0.006278450135141611,0.006353649776428938,0.006299380213022232,1372440.0
1309,XRP,XRP,2017-03-05 23:59:59,0.006388780195266008,0.006129200104624033,0.006290310062468052,0.006129200104624033,1044760.0
1310,XRP,XRP,2017-03-06 23:59:59,0.006221270188689232,0.0060471100732684135,0.0061293598264455795,0.006056949961930513,1023500.0
1311,XRP,XRP,2017-03-07 23:59:59,0.006577380001544952,0.005974249914288521,0.006056920159608126,0.006534330081194639,2901920.0
1312,XRP,XRP,2017-03-08 23:59:59,0.006775939837098122,0.006362789776176214,0.006550979800522327,0.00650897016748786,3432500.0
1313,XRP,XRP,2017-03-09 23:59:59,0.006605649832636118,0.006422820035368204,0.006484639830887318,0.006498119793832302,2064660.0
1314,XRP,XRP,2017-03-10 23:59:59,0.006546060089021921,0.0060499198734760284,0.006502639967948198,0.006227380130439997,3144440.0
1315,XRP,XRP,2017-03-11 23:59:59,0.0063826399855315685,0.006129710003733635,0.00622854009270668,0.006238199770450592,1818590.0
1316,XRP,XRP,2017-03-12 23:59:59,0.006313260179013014,0.006086329929530621,0.0062139201909303665,0.006254919804632664,1531030.0
1317,XRP,XRP,2017-03-13 23:59:59,0.006428990047425032,0.006156140007078648,0.0062710801139473915,0.006384930107742548,2561890.0
1318,XRP,XRP,2017-03-14 23:59:59,0.006406419910490513,0.006277129985392094,0.006345659960061312,0.006381229963153601,1358830.0
1319,XRP,XRP,2017-03-15 23:59:59,0.006499500013887882,0.006301119923591614,0.006370279937982559,0.0063140299171209335,1376090.0
1320,XRP,XRP,2017-03-16 23:59:59,0.0064085801132023335,0.006213310174643993,0.0063185300678014755,0.0063938298262655735,3860210.0
1321,XRP,XRP,2017-03-17 23:59:59,0.00640612980350852,0.005970139987766743,0.00640612980350852,0.006116060074418783,3442010.0
1322,XRP,XRP,2017-03-18 23:59:59,0.007396109867841005,0.006117879878729582,0.006136950105428696,0.006710229907184839,7223300.0
1323,XRP,XRP,2017-03-19 23:59:59,0.007197599858045578,0.006555870175361633,0.0067360298708081245,0.006912460085004568,4241970.0
1324,XRP,XRP,2017-03-20 23:59:59,0.0071123200468719006,0.0067606400698423386,0.006915399804711342,0.006975320167839527,3423710.0
1325,XRP,XRP,2017-03-21 23:59:59,0.007075349800288677,0.0067922999151051044,0.006996439769864082,0.006909170188009739,3021440.0
1326,XRP,XRP,2017-03-22 23:59:59,0.007460049819201231,0.006882459856569767,0.006907550152391195,0.007300939876586199,4652530.0
1327,XRP,XRP,2017-03-23 23:59:59,0.010582000017166138,0.007257530000060797,0.007283839862793684,0.010582000017166138,12315100.0
1328,XRP,XRP,2017-03-24 23:59:59,0.010825200006365776,0.009135499596595764,0.010527700185775757,0.01051810011267662,24493700.0
1329,XRP,XRP,2017-03-25 23:59:59,0.010710899718105793,0.009039919823408127,0.010502399876713753,0.009115669876337051,11334900.0
1330,XRP,XRP,2017-03-26 23:59:59,0.009839880280196667,0.009079379960894585,0.009159079752862453,0.009545310400426388,5475230.0
1331,XRP,XRP,2017-03-27 23:59:59,0.01005259994417429,0.009154750034213066,0.009481780230998993,0.009597220458090305,6336150.0
1332,XRP,XRP,2017-03-28 23:59:59,0.009643839672207832,0.009279520250856876,0.009567629545927048,0.009513880126178265,3111280.0
1333,XRP,XRP,2017-03-29 23:59:59,0.010101299732923508,0.009520360268652439,0.009526089765131474,0.010101299732923508,3344230.0
1334,XRP,XRP,2017-03-30 23:59:59,0.014126299880445004,0.010125000029802322,0.010125000029802322,0.013275500386953354,19821800.0
1335,XRP,XRP,2017-03-31 23:59:59,0.02177570015192032,0.013048900291323662,0.013048900291323662,0.020889300853013992,72699400.0
1336,XRP,XRP,2017-04-01 23:59:59,0.0227975994348526,0.019663700833916664,0.021743400022387505,0.021891500800848007,30657700.0
1337,XRP,XRP,2017-04-02 23:59:59,0.07144109904766083,0.02169560082256794,0.02193780057132244,0.06115899980068207,230622000.0
1338,XRP,XRP,2017-04-03 23:59:59,0.06159380078315735,0.02744710072875023,0.06029149889945984,0.033022500574588776,155550000.0
1339,XRP,XRP,2017-04-04 23:59:59,0.04070179909467697,0.028324000537395477,0.03303169831633568,0.03745489940047264,78538096.0
1340,XRP,XRP,2017-04-05 23:59:59,0.04017829895019531,0.03521440178155899,0.037386298179626465,0.0355444997549057,42360300.0
1341,XRP,XRP,2017-04-06 23:59:59,0.036842700093984604,0.029463300481438637,0.03567169979214668,0.03266479820013046,48264600.0
1342,XRP,XRP,2017-04-07 23:59:59,0.036934901028871536,0.0307886004447937,0.03274010121822357,0.03631950169801712,36825000.0
1343,XRP,XRP,2017-04-08 23:59:59,0.03689450025558472,0.03493160009384155,0.03635479882359505,0.035849299281835556,14782600.0
1344,XRP,XRP,2017-04-09 23:59:59,0.03579910099506378,0.032326698303222656,0.03579910099506378,0.03402020037174225,15695600.0
1345,XRP,XRP,2017-04-10 23:59:59,0.0350910983979702,0.03280629962682724,0.03412250056862831,0.033598098903894424,12012700.0
1346,XRP,XRP,2017-04-11 23:59:59,0.03457619994878769,0.03203520178794861,0.033676598221063614,0.03295150026679039,11301000.0
1347,XRP,XRP,2017-04-12 23:59:59,0.03479420021176338,0.032476700842380524,0.03300200030207634,0.03433600068092346,13437000.0
1348,XRP,XRP,2017-04-13 23:59:59,0.0355742983520031,0.03346079960465431,0.03445940092206001,0.03438299894332886,15872400.0
1349,XRP,XRP,2017-04-14 23:59:59,0.03512699902057648,0.03298579901456833,0.03426169976592064,0.03377909958362579,8869300.0
1350,XRP,XRP,2017-04-15 23:59:59,0.03428110107779503,0.033276498317718506,0.0335283987224102,0.033955298364162445,4972610.0
1351,XRP,XRP,2017-04-16 23:59:59,0.034001801162958145,0.03319390118122101,0.03388030081987381,0.03346199914813042,5980280.0
1352,XRP,XRP,2017-04-17 23:59:59,0.03406039997935295,0.032955098897218704,0.03339960053563118,0.03365489840507507,7933260.0
1353,XRP,XRP,2017-04-18 23:59:59,0.03402139991521835,0.03286600112915039,0.033638399094343185,0.0331835001707077,8970210.0
1354,XRP,XRP,2017-04-19 23:59:59,0.033386699855327606,0.02968670055270195,0.0331805981695652,0.030173199251294136,13265600.0
1355,XRP,XRP,2017-04-20 23:59:59,0.03061079978942871,0.02749289944767952,0.030259300023317337,0.029983699321746826,25650400.0
1356,XRP,XRP,2017-04-21 23:59:59,0.03404439985752106,0.029216300696134567,0.02972720004618168,0.032779499888420105,28245700.0
1357,XRP,XRP,2017-04-22 23:59:59,0.03327919915318489,0.031422000378370285,0.03312230110168457,0.03176959976553917,9020550.0
1358,XRP,XRP,2017-04-23 23:59:59,0.031974099576473236,0.030742399394512177,0.03187759965658188,0.031278401613235474,4976320.0
1359,XRP,XRP,2017-04-24 23:59:59,0.03143610060214996,0.030738500878214836,0.031235799193382263,0.03138430044054985,6333250.0
1360,XRP,XRP,2017-04-25 23:59:59,0.03382600098848343,0.03129740059375763,0.031408801674842834,0.03234640136361122,13469200.0
1361,XRP,XRP,2017-04-26 23:59:59,0.03350919857621193,0.03218260034918785,0.032389700412750244,0.03279680013656616,11921700.0
1362,XRP,XRP,2017-04-27 23:59:59,0.035376500338315964,0.032156798988580704,0.032826799899339676,0.03481600061058998,16661600.0
1363,XRP,XRP,2017-04-28 23:59:59,0.04511149972677231,0.0347835011780262,0.03484340012073517,0.044475000351667404,81121600.0
1364,XRP,XRP,2017-04-29 23:59:59,0.05771920084953308,0.04455779865384102,0.04455779865384102,0.05286819860339165,114359000.0
1365,XRP,XRP,2017-04-30 23:59:59,0.05464629828929901,0.04957389831542969,0.05280720070004463,0.0516074001789093,41974200.0
1366,XRP,XRP,2017-05-01 23:59:59,0.05777909979224205,0.04931719973683357,0.05157959833741188,0.05511470139026642,61730100.0
1367,XRP,XRP,2017-05-02 23:59:59,0.05563909932971001,0.05070989951491356,0.0546456016600132,0.053908199071884155,33814700.0
1368,XRP,XRP,2017-05-03 23:59:59,0.06143509969115257,0.05228250101208687,0.05390480160713196,0.06049000099301338,42869000.0
1369,XRP,XRP,2017-05-04 23:59:59,0.08549930155277252,0.0592833012342453,0.06106239929795265,0.07891439646482468,153374000.0
1370,XRP,XRP,2017-05-05 23:59:59,0.10693500190973282,0.0787040963768959,0.08022879809141159,0.09355050325393677,184430000.0
1371,XRP,XRP,2017-05-06 23:59:59,0.1061440035700798,0.09342920035123825,0.09342920035123825,0.10179100185632706,88394200.0
1372,XRP,XRP,2017-05-07 23:59:59,0.1482740044593811,0.09893760085105896,0.10192900151014328,0.14176300168037415,249028992.0
1373,XRP,XRP,2017-05-08 23:59:59,0.23758700489997864,0.13510499894618988,0.1416199952363968,0.19821199774742126,402611008.0
1374,XRP,XRP,2017-05-09 23:59:59,0.21689000725746155,0.13440600037574768,0.19919799268245697,0.16007399559020996,214002000.0
1375,XRP,XRP,2017-05-10 23:59:59,0.2012069970369339,0.15636299550533295,0.1584710031747818,0.18606600165367126,138792000.0
1376,XRP,XRP,2017-05-11 23:59:59,0.19482800364494324,0.162431001663208,0.18503500521183014,0.1831350028514862,103699000.0
1377,XRP,XRP,2017-05-12 23:59:59,0.20953500270843506,0.1809840053319931,0.18276000022888184,0.2060679942369461,123635000.0
1378,XRP,XRP,2017-05-13 23:59:59,0.22360199689865112,0.1869799941778183,0.2066970020532608,0.21487799286842346,117101000.0
1379,XRP,XRP,2017-05-14 23:59:59,0.2234860062599182,0.2111860066652298,0.21517899632453918,0.22022299468517303,69732000.0
1380,XRP,XRP,2017-05-15 23:59:59,0.2707200050354004,0.2200690060853958,0.2200690060853958,0.2707200050354004,223923008.0
1381,XRP,XRP,2017-05-16 23:59:59,0.3498609960079193,0.26982399821281433,0.26982399821281433,0.3498609960079193,440881984.0
1382,XRP,XRP,2017-05-17 23:59:59,0.4351699948310852,0.32635799050331116,0.35512399673461914,0.39413198828697205,470974016.0
1383,XRP,XRP,2017-05-18 23:59:59,0.4080120027065277,0.3311159908771515,0.39493098855018616,0.36486899852752686,237644000.0
1384,XRP,XRP,2017-05-19 23:59:59,0.3635050058364868,0.30079400539398193,0.3635050058364868,0.327800989151001,269894016.0
1385,XRP,XRP,2017-05-20 23:59:59,0.37036100029945374,0.303941011428833,0.3286310136318207,0.3516339957714081,237792000.0
1386,XRP,XRP,2017-05-21 23:59:59,0.3676359951496124,0.33222201466560364,0.3531639873981476,0.336201012134552,129765000.0
1387,XRP,XRP,2017-05-22 23:59:59,0.3454119861125946,0.2700909972190857,0.33840298652648926,0.31795400381088257,265699008.0
1388,XRP,XRP,2017-05-23 23:59:59,0.35401400923728943,0.29189300537109375,0.3133470118045807,0.32336801290512085,153050000.0
1389,XRP,XRP,2017-05-24 23:59:59,0.35735800862312317,0.2930090129375458,0.32505398988723755,0.2958900034427643,166168000.0
1390,XRP,XRP,2017-05-25 23:59:59,0.3034670054912567,0.23830799758434296,0.2918339967727661,0.24606500566005707,237804992.0
1391,XRP,XRP,2017-05-26 23:59:59,0.32781198620796204,0.2450830042362213,0.2450830042362213,0.271807998418808,253935008.0
1392,XRP,XRP,2017-05-27 23:59:59,0.28336301445961,0.1623450070619583,0.27269700169563293,0.21254900097846985,255532000.0
1393,XRP,XRP,2017-05-28 23:59:59,0.24239499866962433,0.20465199649333954,0.2128870040178299,0.22955399751663208,122253000.0
1394,XRP,XRP,2017-05-29 23:59:59,0.24281999468803406,0.21477699279785156,0.22718900442123413,0.23206999897956848,86555600.0
1395,XRP,XRP,2017-05-30 23:59:59,0.23736700415611267,0.2053239941596985,0.23219099640846252,0.2053239941596985,92808704.0
1396,XRP,XRP,2017-05-31 23:59:59,0.2476769983768463,0.19383899867534637,0.20535999536514282,0.2465900033712387,160620000.0
1397,XRP,XRP,2017-06-01 23:59:59,0.33679699897766113,0.24394600093364716,0.24394600093364716,0.33365699648857117,588819008.0
1398,XRP,XRP,2017-06-02 23:59:59,0.33580899238586426,0.2907100021839142,0.3336449861526489,0.30344799160957336,293676992.0
1399,XRP,XRP,2017-06-03 23:59:59,0.3108629882335663,0.2775630056858063,0.30046001076698303,0.29458001255989075,155454000.0
1400,XRP,XRP,2017-06-04 23:59:59,0.313944011926651,0.27718499302864075,0.29838600754737854,0.2994129955768585,153488000.0
1401,XRP,XRP,2017-06-05 23:59:59,0.30239400267601013,0.28459998965263367,0.29986199736595154,0.2940030097961426,78433504.0
1402,XRP,XRP,2017-06-06 23:59:59,0.2945370078086853,0.2762480080127716,0.29402801394462585,0.2845480144023895,132720000.0
1403,XRP,XRP,2017-06-07 23:59:59,0.29837900400161743,0.278874009847641,0.28467699885368347,0.2797830104827881,145839008.0
1404,XRP,XRP,2017-06-08 23:59:59,0.29857000708580017,0.2764410078525543,0.2809019982814789,0.28967800736427307,103152000.0
1405,XRP,XRP,2017-06-09 23:59:59,0.2994930148124695,0.28588399291038513,0.28969499468803406,0.2860189974308014,102482000.0
1406,XRP,XRP,2017-06-10 23:59:59,0.2889910042285919,0.25787898898124695,0.28580600023269653,0.2608740031719208,156720992.0
1407,XRP,XRP,2017-06-11 23:59:59,0.27773499488830566,0.25911301374435425,0.2594450116157532,0.27275899052619934,114566000.0
1408,XRP,XRP,2017-06-12 23:59:59,0.28328999876976013,0.2474759966135025,0.27307501435279846,0.25396400690078735,149942000.0
1409,XRP,XRP,2017-06-13 23:59:59,0.27465900778770447,0.25220000743865967,0.25382301211357117,0.2661530077457428,111937000.0
1410,XRP,XRP,2017-06-14 23:59:59,0.3078539967536926,0.2632020115852356,0.26582300662994385,0.2784470021724701,431096000.0
1411,XRP,XRP,2017-06-15 23:59:59,0.27892300486564636,0.2408680021762848,0.2781960070133209,0.2592659890651703,191548000.0
1412,XRP,XRP,2017-06-16 23:59:59,0.26621100306510925,0.2524079978466034,0.2594729959964752,0.2620680034160614,88152400.0
1413,XRP,XRP,2017-06-17 23:59:59,0.27071699500083923,0.25810500979423523,0.26235800981521606,0.2683509886264801,121948000.0
1414,XRP,XRP,2017-06-18 23:59:59,0.289467990398407,0.26507800817489624,0.2680850028991699,0.28459998965263367,232512000.0
1415,XRP,XRP,2017-06-19 23:59:59,0.296068012714386,0.2802329957485199,0.2839770019054413,0.296068012714386,164955008.0
1416,XRP,XRP,2017-06-20 23:59:59,0.3395330011844635,0.29014700651168823,0.2921940088272095,0.3244270086288452,793609984.0
1417,XRP,XRP,2017-06-21 23:59:59,0.3277600109577179,0.28361400961875916,0.3246229887008667,0.29636600613594055,358492992.0
1418,XRP,XRP,2017-06-22 23:59:59,0.3058519959449768,0.2915189862251282,0.29988598823547363,0.2978479862213135,194551008.0
1419,XRP,XRP,2017-06-23 23:59:59,0.32075101137161255,0.29555100202560425,0.29771798849105835,0.3199779987335205,177220992.0
1420,XRP,XRP,2017-06-24 23:59:59,0.327116996049881,0.30648699402809143,0.3191879987716675,0.3111099898815155,313710016.0
1421,XRP,XRP,2017-06-25 23:59:59,0.3111569881439209,0.2891480028629303,0.3108159899711609,0.29842299222946167,158844992.0
1422,XRP,XRP,2017-06-26 23:59:59,0.30197998881340027,0.2608189880847931,0.298770010471344,0.2772879898548126,280100000.0
1423,XRP,XRP,2017-06-27 23:59:59,0.2788099944591522,0.25105199217796326,0.2772879898548126,0.27630600333213806,186951008.0
1424,XRP,XRP,2017-06-28 23:59:59,0.2814899981021881,0.2678399980068207,0.27539101243019104,0.28045499324798584,126278000.0
1425,XRP,XRP,2017-06-29 23:59:59,0.28087300062179565,0.2641749978065491,0.2805649936199188,0.2654210031032562,89745296.0
1426,XRP,XRP,2017-06-30 23:59:59,0.2691600024700165,0.26224198937416077,0.2660599946975708,0.2629300057888031,67764496.0
1427,XRP,XRP,2017-07-01 23:59:59,0.2630529999732971,0.2529659867286682,0.26285499334335327,0.2547439932823181,53611000.0
1428,XRP,XRP,2017-07-02 23:59:59,0.25995099544525146,0.25094398856163025,0.2545120120048523,0.2594490051269531,54095000.0
1429,XRP,XRP,2017-07-03 23:59:59,0.2623539865016937,0.25566598773002625,0.2589769959449768,0.25995901226997375,60367800.0
1430,XRP,XRP,2017-07-04 23:59:59,0.26225799322128296,0.2543869912624359,0.2598409950733185,0.25470900535583496,56008900.0
1431,XRP,XRP,2017-07-05 23:59:59,0.2617129981517792,0.25427499413490295,0.2551249861717224,0.2565230131149292,73292096.0
1432,XRP,XRP,2017-07-06 23:59:59,0.25714799761772156,0.25330299139022827,0.2563740015029907,0.25464099645614624,43845800.0
1433,XRP,XRP,2017-07-07 23:59:59,0.25543099641799927,0.23889200389385223,0.25485798716545105,0.23948000371456146,88408000.0
1434,XRP,XRP,2017-07-08 23:59:59,0.2397409975528717,0.22176900506019592,0.2397409975528717,0.23613399267196655,124578000.0
1435,XRP,XRP,2017-07-09 23:59:59,0.2485010027885437,0.23341600596904755,0.2368839979171753,0.23341600596904755,82755000.0
1436,XRP,XRP,2017-07-10 23:59:59,0.23406699299812317,0.1854179948568344,0.23406699299812317,0.2031649947166443,119367000.0
1437,XRP,XRP,2017-07-11 23:59:59,0.2033199965953827,0.16826499998569489,0.1964150071144104,0.18501900136470795,271415008.0
1438,XRP,XRP,2017-07-12 23:59:59,0.2058980017900467,0.17716200649738312,0.18419800698757172,0.2053540050983429,153023008.0
1439,XRP,XRP,2017-07-13 23:59:59,0.23045200109481812,0.19335700571537018,0.20587299764156342,0.20080900192260742,216750000.0
1440,XRP,XRP,2017-07-14 23:59:59,0.20115600526332855,0.1833689957857132,0.2008190006017685,0.1907690018415451,97037600.0
1441,XRP,XRP,2017-07-15 23:59:59,0.19116699695587158,0.16711799800395966,0.19097599387168884,0.17058899998664856,131779000.0
1442,XRP,XRP,2017-07-16 23:59:59,0.1725749969482422,0.11976999789476395,0.16947999596595764,0.1480560004711151,257944000.0
1443,XRP,XRP,2017-07-17 23:59:59,0.17960399389266968,0.1414249986410141,0.1501459926366806,0.17788900434970856,312684992.0
1444,XRP,XRP,2017-07-18 23:59:59,0.19580699503421783,0.1659660041332245,0.17966799437999725,0.1887180060148239,295840992.0
1445,XRP,XRP,2017-07-19 23:59:59,0.1885329931974411,0.15818800032138824,0.18849800527095795,0.1683879941701889,147778000.0
1446,XRP,XRP,2017-07-20 23:59:59,0.19291800260543823,0.16771799325942993,0.17001700401306152,0.18829500675201416,183292000.0
1447,XRP,XRP,2017-07-21 23:59:59,0.1907079964876175,0.18109799921512604,0.18942999839782715,0.1826079934835434,104722000.0
